phecode	disease	disease_category	icd9_codes	icd10_codes	h2_overall_REML
MB_284.3	Nonsuicidal self-harm*	Mental		R45.88	""
MB_286	Mood [affective] disorders	Mental	292.84;293.83;296;296.0;296.00;296.01;296.02;296.03;296.04;296.05;296.06;296.1;296.10;296.11;296.12;296.13;296.14;296.15;296.16;296.2;296.20;296.21;296.22;296.23;296.24;296.25;296.26;296.3;296.30;296.31;296.32;296.33;296.34;296.35;296.36;296.4;296.40;296.41;296.42;296.43;296.44;296.45;296.46;296.5;296.50;296.51;296.52;296.53;296.54;296.55;296.56;296.6;296.60;296.61;296.62;296.63;296.64;296.65;296.66;296.7;296.8;296.80;296.81;296.82;296.89;296.9;296.90;296.99;300.4;301.13;311;51.692;625.4;V11.1	F06.3;F06.30;F06.31;F06.32;F06.33;F06.34;F10.14;F10.24;F10.94;F11.14;F11.24;F11.94;F13.14;F13.24;F13.94;F14.14;F14.24;F14.94;F15.14;F15.24;F15.94;F16.14;F16.24;F16.94;F18.14;F18.24;F18.94;F19.14;F19.24;F19.94;F30;F30.1;F30.10;F30.11;F30.12;F30.13;F30.2;F30.3;F30.4;F30.8;F30.9;F31;F31.0;F31.1;F31.10;F31.11;F31.12;F31.13;F31.2;F31.3;F31.30;F31.31;F31.32;F31.4;F31.5;F31.6;F31.60;F31.61;F31.62;F31.63;F31.64;F31.7;F31.70;F31.71;F31.72;F31.73;F31.74;F31.75;F31.76;F31.77;F31.78;F31.8;F31.81;F31.89;F31.9;F32;F32.0;F32.1;F32.2;F32.3;F32.4;F32.5;F32.8;F32.81;F32.89;F32.9;F32.A;F33;F33.0;F33.1;F33.2;F33.3;F33.4;F33.40;F33.41;F33.42;F33.8;F33.9;F34;F34.0;F34.1;F34.8;F34.81;F34.89;F34.9;F39;N94.3	0.3411
MB_286.1	Bipolar disorder	Mental	296.0;296.00;296.01;296.02;296.03;296.04;296.05;296.06;296.1;296.10;296.11;296.12;296.13;296.14;296.15;296.16;296.4;296.40;296.41;296.42;296.43;296.44;296.45;296.46;296.5;296.50;296.51;296.52;296.53;296.54;296.55;296.56;296.6;296.60;296.61;296.62;296.63;296.64;296.65;296.66;296.7;296.8;296.80;296.81;296.82;296.89	F31;F31.0;F31.1;F31.10;F31.11;F31.12;F31.13;F31.2;F31.3;F31.30;F31.31;F31.32;F31.4;F31.5;F31.6;F31.60;F31.61;F31.62;F31.63;F31.64;F31.7;F31.70;F31.71;F31.72;F31.73;F31.74;F31.75;F31.76;F31.77;F31.78;F31.8;F31.81;F31.89;F31.9	0.222
MB_286.11	Bipolar I disorder	Mental	296.0;296.00;296.01;296.02;296.03;296.04;296.05;296.06;296.4;296.40;296.41;296.42;296.43;296.44;296.45;296.46;296.5;296.50;296.51;296.52;296.53;296.54;296.55;296.56;296.6;296.60;296.61;296.62;296.63;296.64;296.65;296.66;296.7	F31.0;F31.1;F31.10;F31.11;F31.12;F31.13;F31.2;F31.3;F31.30;F31.31;F31.32;F31.4;F31.5;F31.6;F31.60;F31.61;F31.62;F31.63;F31.64;F31.7;F31.70;F31.71;F31.72;F31.73;F31.74;F31.75;F31.76;F31.77;F31.78	0.222
MB_286.12	Bipolar II disorder*	Mental		F31.81	""
MB_286.2	Major depressive disorder	Mental	296.2;296.20;296.21;296.22;296.23;296.24;296.25;296.26;296.3;296.30;296.31;296.32;296.33;296.34;296.35;296.36	F32;F32.0;F32.1;F32.2;F32.3;F32.4;F32.5;F32.8;F32.89;F32.9;F33;F33.0;F33.1;F33.2;F33.3;F33.4;F33.40;F33.41;F33.42;F33.8;F33.9	0.2173
MB_286.3	Premenstrual dysphoric disorder	Mental	625.4	F32.81;N94.3	0.2625
MB_286.4	Dysthymic disorder	Mental	300.4	F34.1	0.4762
MB_287	Psychotic disorder	Mental	291.3;291.5;292.1;292.11;292.12;293.81;293.82;295;295.0;295.00;295.01;295.02;295.03;295.04;295.05;295.1;295.10;295.11;295.12;295.13;295.14;295.15;295.2;295.20;295.21;295.22;295.23;295.24;295.25;295.3;295.30;295.31;295.32;295.33;295.34;295.35;295.4;295.40;295.41;295.42;295.43;295.44;295.45;295.5;295.50;295.51;295.52;295.53;295.54;295.55;295.6;295.60;295.61;295.62;295.63;295.64;295.65;295.7;295.70;295.71;295.72;295.73;295.74;295.75;295.8;295.80;295.81;295.82;295.83;295.84;295.85;295.9;295.90;295.91;295.92;295.93;295.94;295.95;297;297.0;297.1;297.2;297.3;297.8;297.9;298;298.0;298.1;298.2;298.3;298.4;298.8;298.9;299.90;299.91;V11.0	F06.0;F06.1;F06.2;F10.15;F10.150;F10.151;F10.159;F10.25;F10.250;F10.251;F10.259;F10.95;F10.950;F10.951;F10.959;F11.15;F11.150;F11.151;F11.159;F11.25;F11.250;F11.251;F11.259;F11.95;F11.950;F11.951;F11.959;F12.15;F12.150;F12.151;F12.159;F12.25;F12.250;F12.251;F12.259;F12.95;F12.950;F12.951;F12.959;F13.15;F13.150;F13.151;F13.159;F13.25;F13.250;F13.251;F13.259;F13.95;F13.950;F13.951;F13.959;F14.15;F14.150;F14.151;F14.159;F14.25;F14.250;F14.251;F14.259;F14.95;F14.950;F14.951;F14.959;F15.15;F15.150;F15.151;F15.159;F15.25;F15.250;F15.251;F15.259;F15.95;F15.950;F15.951;F15.959;F16.15;F16.150;F16.151;F16.159;F16.25;F16.250;F16.251;F16.259;F16.95;F16.950;F16.951;F16.959;F18.15;F18.150;F18.151;F18.159;F18.25;F18.250;F18.251;F18.259;F18.95;F18.950;F18.951;F18.959;F19.15;F19.150;F19.151;F19.159;F19.25;F19.250;F19.251;F19.259;F19.95;F19.950;F19.951;F19.959;F20;F20.0;F20.1;F20.2;F20.3;F20.5;F20.8;F20.81;F20.89;F20.9;F22;F23;F24;F25;F25.0;F25.1;F25.8;F25.9;F28;F29;F53.1	1.2924
MB_287.5	Drug-induced psychotic disorder	Mental	291.3;291.5;292.1;292.11;292.12	F10.15;F10.150;F10.151;F10.159;F10.25;F10.250;F10.251;F10.259;F10.95;F10.950;F10.951;F10.959;F11.15;F11.150;F11.151;F11.159;F11.25;F11.250;F11.251;F11.259;F11.95;F11.950;F11.951;F11.959;F12.15;F12.150;F12.151;F12.159;F12.25;F12.250;F12.251;F12.259;F12.95;F12.950;F12.951;F12.959;F13.15;F13.150;F13.151;F13.159;F13.25;F13.250;F13.251;F13.259;F13.95;F13.950;F13.951;F13.959;F14.15;F14.150;F14.151;F14.159;F14.25;F14.250;F14.251;F14.259;F14.95;F14.950;F14.951;F14.959;F15.15;F15.150;F15.151;F15.159;F15.25;F15.250;F15.251;F15.259;F15.95;F15.950;F15.951;F15.959;F16.15;F16.150;F16.151;F16.159;F16.25;F16.250;F16.251;F16.259;F16.95;F16.950;F16.951;F16.959;F18.15;F18.150;F18.151;F18.159;F18.25;F18.250;F18.251;F18.259;F18.95;F18.950;F18.951;F18.959;F19.15;F19.150;F19.151;F19.159;F19.25;F19.250;F19.251;F19.259;F19.95;F19.950;F19.951;F19.959;F28	1.4048
MB_288	Anxiety and anxiety disorders	Mental	293.84;300;300.0;300.00;300.01;300.02;300.09;300.2;300.20;300.21;300.22;300.23;300.29;309.21;309.24;309.28;313.0	F01.54;F01.A4;F01.B4;F01.C4;F02.84;F02.A4;F02.B4;F02.C4;F03.94;F03.A4;F03.B4;F03.C4;F06.4;F10.180;F10.280;F10.980;F12.180;F12.280;F12.980;F13.180;F13.280;F13.980;F14.180;F14.280;F14.980;F15.180;F15.280;F15.980;F16.180;F16.280;F16.980;F18.180;F18.280;F18.980;F19.180;F19.280;F19.980;F40;F40.0;F40.00;F40.01;F40.02;F40.1;F40.10;F40.11;F40.2;F40.21;F40.210;F40.218;F40.22;F40.220;F40.228;F40.23;F40.230;F40.231;F40.232;F40.233;F40.24;F40.240;F40.241;F40.242;F40.243;F40.248;F40.29;F40.290;F40.291;F40.298;F40.8;F40.9;F41;F41.0;F41.1;F41.3;F41.8;F41.9;F43.22;F43.23;F93.0	0.5467
MB_288.2	Panic disorder [episodic paroxysmal anxiety]	Mental	300.01;300.21	F40.01;F41.0	0.546
MB_288.3	Generalized anxiety disorder	Mental	300.02	F41.1	0.546
MB_288.4	Phobic disorders	Mental	300.2;300.20;300.21;300.22;300.23;300.29	F40.0;F40.00;F40.01;F40.02;F40.1;F40.10;F40.11;F40.2;F40.21;F40.210;F40.218;F40.22;F40.220;F40.228;F40.23;F40.230;F40.231;F40.232;F40.233;F40.24;F40.240;F40.241;F40.242;F40.243;F40.248;F40.29;F40.290;F40.291;F40.298;F40.8;F40.9	0.5464
MB_288.41	Agoraphobia	Mental	300.21;300.22	F40.0;F40.00;F40.01;F40.02	0.5464
MB_288.42	Social phobia	Mental	300.23	F40.1;F40.10;F40.11	0.5464
MB_288.5	Drug induced anxiety disorder*	Mental		F10.180;F10.280;F10.980;F12.180;F12.280;F12.980;F13.180;F13.280;F13.980;F14.180;F14.280;F14.980;F15.180;F15.280;F15.980;F16.180;F16.280;F16.980;F18.180;F18.280;F18.980;F19.180;F19.280;F19.980	""
MB_289	Obsessive-compulsive disorder	Mental	300.3;301.4	F42;F42.2;F42.3;F42.4;F42.8;F42.9;F60.5;R46.81	0.4592
MB_290	Reaction to severe stress, and adjustment disorders	Mental	308;308.0;308.1;308.2;308.3;308.4;308.9;309;309.0;309.1;309.2;309.22;309.23;309.24;309.28;309.29;309.3;309.4;309.8;309.81;309.82;309.83;309.89;309.9;V11.4	F43;F43.0;F43.1;F43.10;F43.11;F43.12;F43.2;F43.20;F43.21;F43.22;F43.23;F43.24;F43.25;F43.29;F43.8;F43.81;F43.89;F43.9;R45.7;Z86.51	0.4598
MB_290.1	Posttraumatic stress disorder	Mental	309.81;V11.4	F43.1;F43.10;F43.11;F43.12;Z86.51	0.4843
MB_291	Dissociative and somatoform disorders	Mental	300.1;300.10;300.11;300.12;300.13;300.14;300.15;300.5;300.6;300.7;300.8;300.81;300.82;300.89;306;306.0;306.1;306.2;306.3;306.4;306.5;306.50;306.51;306.52;306.53;306.59;306.6;306.7;306.8;306.9;307.8;307.80;307.89	F44;F44.0;F44.1;F44.2;F44.4;F44.5;F44.6;F44.7;F44.8;F44.81;F44.89;F44.9;F45;F45.0;F45.1;F45.2;F45.20;F45.21;F45.22;F45.29;F45.4;F45.41;F45.42;F45.8;F45.9;F48.1	1.2054
MB_293	Eating disorders	Mental	307.1;307.5;307.50;307.51;307.52;307.54;307.59;783.6	F50;F50.0;F50.00;F50.01;F50.02;F50.2;F50.8;F50.81;F50.82;F50.89;F50.9;F98.3;R63.2	1.0761
MB_293.1	Anorexia nervosa	Mental	307.1	F50.0;F50.00;F50.01;F50.02	1.1444
MB_293.2	Bulimia nervosa	Mental	307.51	F50.2	1.1444
MB_293.3	Binge eating disorder*	Mental		F50.81	""
MB_293.5	Pica	Mental	307.52	F98.3	1.1444
MB_296	Personality disorders	Mental	301;301.0;301.1;301.10;301.11;301.12;301.2;301.20;301.21;301.22;301.3;301.5;301.50;301.59;301.6;301.7;301.8;301.81;301.82;301.83;301.84;301.89;301.9	F21;F60;F60.0;F60.1;F60.2;F60.3;F60.4;F60.6;F60.7;F60.8;F60.81;F60.89;F60.9;Z72.81	0.7998
MB_296.3	Antisocial personality disorder	Mental	301.7	F60.2;Z72.81	0.7998
MB_296.4	Borderline personality disorder	Mental	301.3;301.83	F60.3	0.7998
MB_296.8	Narcissistic personality disorder	Mental	301.81	F60.81	""
MB_298	Impulse disorders	Mental	312.3;312.30;312.31;312.32;312.33;312.34;312.35;312.39;V69.3	F63;F63.0;F63.1;F63.2;F63.3;F63.8;F63.81;F63.89;F63.9;Z72.6	""
MB_298.1	Intermittent explosive disorder	Mental	312.34	F63.81	""
MB_298.2	Pathological gambling	Mental	312.31;V69.3	F63.0;Z72.6	""
MB_298.3	Trichotillomania*	Mental		F63.3	""
MB_299	Mental disorder, not otherwise specified	Mental	293;293.8;293.89;293.9;294;294.8;294.9;300.16;300.19;300.9;301.51;307;307.9;316;698.4;V11.2;V11.8;V11.9;V40.2	F06;F06.8;F09;F48;F48.8;F48.9;F54;F59;F68;F68.1;F68.10;F68.11;F68.12;F68.13;F68.8;F68.A;F69;F99;L98.1	1.2305
MB_305	Stereotyped movement disorders	Mental	307.2;307.20;307.21;307.22;307.23;307.3;333.3	F95;F95.0;F95.1;F95.2;F95.8;F95.9;F98.4;G25.6;G25.61;G25.69	1.1091
MB_305.1	Tics and tic disorders	Mental	307.2;307.20;307.21;307.22;307.23;333.3	F95;F95.0;F95.1;F95.2;F95.8;F95.9;G25.6;G25.61;G25.69	1.1091
MB_306	Conduct disorders	Mental	312;312.0;312.00;312.01;312.02;312.03;312.1;312.10;312.11;312.12;312.13;312.2;312.20;312.21;312.22;312.23;312.4;312.8;312.81;312.82;312.89;312.9;313.81;V71.02	F91;F91.0;F91.1;F91.2;F91.3;F91.8;F91.9;Z72.810	""
MB_307	Behavioral and emotional disorders with onset usually in childhood and adolescence	Mental	309.21;313;313.0;313.1;313.2;313.21;313.22;313.23;313.3;313.8;313.82;313.83;313.89;313.9;V69.5	F93;F93.0;F93.8;F93.9;F94;F94.0;F94.1;F94.2;F94.8;F94.9;F98;F98.8;F98.9;Z73.81;Z73.810;Z73.811;Z73.812;Z73.819	0.5458
MB_307.3	Emotional disturbance of childhood or adolescence	Mental	309.21;313;313.0;313.82;313.83;313.89;313.9	F93;F93.0;F93.8;F93.9	0.546
MB_307.4	Disorders of social functioning with onset in childhood and adolescence	Mental	313.1;313.2;313.21;313.22;313.23;313.3;313.8	F94;F94.0;F94.1;F94.2;F94.8;F94.9	0.4591
MB_308	Symptoms related to mental disorders	Mental	290.11;290.3;290.41;290.42;291.0;291.3;291.5;292.11;292.12;292.81;293.0;293.1;293.81;293.82;368.16;780.1	F05;F06.0;F06.2;F06.7;F06.70;F06.71;F10.121;F10.132;F10.150;F10.151;F10.221;F10.231;F10.232;F10.250;F10.251;F10.921;F10.931;F10.932;F10.950;F10.951;F11.121;F11.122;F11.150;F11.151;F11.221;F11.222;F11.250;F11.251;F11.921;F11.922;F11.950;F11.951;F12.121;F12.122;F12.150;F12.151;F12.221;F12.222;F12.250;F12.251;F12.921;F12.922;F12.950;F12.951;F13.121;F13.131;F13.132;F13.150;F13.151;F13.221;F13.231;F13.232;F13.250;F13.251;F13.921;F13.931;F13.932;F13.950;F13.951;F14.121;F14.122;F14.150;F14.151;F14.221;F14.222;F14.250;F14.251;F14.921;F14.922;F14.950;F14.951;F15.121;F15.122;F15.150;F15.151;F15.221;F15.222;F15.250;F15.251;F15.921;F15.922;F15.950;F15.951;F16.121;F16.122;F16.150;F16.151;F16.221;F16.250;F16.251;F16.921;F16.950;F16.951;F18.121;F18.150;F18.151;F18.17;F18.221;F18.250;F18.251;F18.27;F18.288;F18.921;F18.950;F18.951;F18.97;F18.988;F19.121;F19.122;F19.131;F19.132;F19.150;F19.151;F19.221;F19.222;F19.231;F19.232;F19.250;F19.251;F19.921;F19.922;F19.931;F19.932;F19.950;F19.951;H53.16;R44.0;R44.1;R44.2;R44.3	0.8295
MB_308.1	Delirium	Mental	290.11;290.3;290.41;291.0;292.81;293.0;293.1	F05;F10.121;F10.221;F10.231;F10.921;F10.931;F11.121;F11.221;F11.921;F12.121;F12.221;F12.921;F13.121;F13.131;F13.221;F13.231;F13.921;F13.931;F14.121;F14.221;F14.921;F15.121;F15.221;F15.921;F16.121;F16.221;F16.921;F18.121;F18.221;F18.921;F19.121;F19.131;F19.221;F19.231;F19.921;F19.931	1.3436
MB_308.2	Delusions	Mental	290.42;291.5;292.11;293.81	F06.2;F10.150;F10.250;F10.950;F11.150;F11.250;F11.950;F12.150;F12.250;F12.950;F13.150;F13.250;F13.950;F14.150;F14.250;F14.950;F15.150;F15.250;F15.950;F16.150;F16.250;F16.950;F18.150;F18.250;F18.950;F19.150;F19.250;F19.950	1.0093
MB_308.3	Hallucinations	Mental	291.3;292.12;293.82;368.16;780.1	F06.0;F10.151;F10.251;F10.951;F11.151;F11.251;F11.951;F12.151;F12.251;F12.951;F13.151;F13.251;F13.951;F14.151;F14.251;F14.951;F15.151;F15.251;F15.951;F16.151;F16.251;F16.951;F18.151;F18.251;F18.951;F19.151;F19.251;F19.951;H53.16;R44.0;R44.1;R44.2;R44.3	0.7841
MB_308.31	Visual hallucinations	Mental	368.16	H53.16;R44.1	0.7062
MB_308.32	Auditory hallucinations*	Mental		R44.0	0.6573
MB_309	Signs and symptoms involving emotional state	Mental	780.95;799.2;799.21;799.22;799.23;799.24;799.25;799.29;V62.85	R45;R45.0;R45.1;R45.2;R45.3;R45.4;R45.5;R45.6;R45.8;R45.81;R45.82;R45.83;R45.84;R45.85;R45.850;R45.86;R45.87;R45.89	0.7474
MB_309.2	Impulsiveness	Mental	799.23	R45.87	""
MB_309.3	Emotional lability	Mental	799.24	R45.86	""
MB_309.4	Demoralization and apathy	Mental	799.25	R45.2;R45.3;R45.84	0.3689
MB_309.5	Nervousness	Mental	799.2;799.21	R45.0	0.7167
MB_309.6	Excessive crying of child, adolescent, or adult	Mental	780.95	R45.83	""
MB_309.8	Homicidal ideations	Mental	V62.85	R45.850	""
MB_309.9	Hostility and violent behavior*	Mental		R45.5;R45.6	0.4593
MS_700	Diffuse diseases of connective tissue	Muscloskeletal	040.81;359.7;359.71;359.79;373.34;517.2;567.31;695.4;710;710.0;710.1;710.2;710.3;710.4;710.5;710.8;710.9;728.0;728.81	B58.82;B69.81;G72.4;G72.41;G72.49;H01.12;H01.121;H01.122;H01.123;H01.124;H01.125;H01.126;H01.129;K68.12;L93;L93.0;L93.1;L93.2;L94.4;M04;M04.1;M04.2;M04.8;M04.9;M32;M32.0;M32.1;M32.10;M32.11;M32.12;M32.13;M32.14;M32.15;M32.19;M32.8;M32.9;M33;M33.0;M33.00;M33.01;M33.02;M33.03;M33.09;M33.1;M33.10;M33.11;M33.12;M33.13;M33.19;M33.2;M33.20;M33.21;M33.22;M33.29;M33.9;M33.90;M33.91;M33.92;M33.93;M33.99;M34;M34.0;M34.1;M34.2;M34.8;M34.81;M34.82;M34.83;M34.89;M34.9;M35;M35.0;M35.00;M35.01;M35.02;M35.03;M35.04;M35.05;M35.06;M35.07;M35.08;M35.09;M35.0A;M35.0B;M35.0C;M35.1;M35.5;M35.8;M35.81;M35.89;M35.9;M36;M36.0;M36.8;M60;M60.0;M60.00;M60.000;M60.001;M60.002;M60.003;M60.004;M60.005;M60.009;M60.01;M60.011;M60.012;M60.019;M60.02;M60.021;M60.022;M60.029;M60.03;M60.031;M60.032;M60.039;M60.04;M60.041;M60.042;M60.043;M60.044;M60.045;M60.046;M60.05;M60.051;M60.052;M60.059;M60.06;M60.061;M60.062;M60.069;M60.07;M60.070;M60.071;M60.072;M60.073;M60.074;M60.075;M60.076;M60.077;M60.078;M60.08;M60.09;M60.1;M60.10;M60.11;M60.111;M60.112;M60.119;M60.12;M60.121;M60.122;M60.129;M60.13;M60.131;M60.132;M60.139;M60.14;M60.141;M60.142;M60.149;M60.15;M60.151;M60.152;M60.159;M60.16;M60.161;M60.162;M60.169;M60.17;M60.171;M60.172;M60.179;M60.18;M60.19;M60.8;M60.80;M60.81;M60.811;M60.812;M60.819;M60.82;M60.821;M60.822;M60.829;M60.83;M60.831;M60.832;M60.839;M60.84;M60.841;M60.842;M60.849;M60.85;M60.851;M60.852;M60.859;M60.86;M60.861;M60.862;M60.869;M60.87;M60.871;M60.872;M60.879;M60.88;M60.89;M60.9	1.2085
MS_700.1	Lupus	Muscloskeletal	373.34;695.4;710.0	H01.12;H01.121;H01.122;H01.123;H01.124;H01.125;H01.126;H01.129;L93;L93.0;L93.1;L93.2;M32;M32.0;M32.1;M32.10;M32.11;M32.12;M32.13;M32.14;M32.15;M32.19;M32.8;M32.9	2.636
MS_700.11	Systemic lupus erythematosus [SLE]	Muscloskeletal	710.0	M32;M32.0;M32.1;M32.10;M32.11;M32.12;M32.13;M32.14;M32.15;M32.19;M32.8;M32.9	2.6138
MS_700.12	Cutaneous lupus erythematosus	Muscloskeletal	373.34;695.4	H01.12;H01.121;H01.122;H01.123;H01.124;H01.125;H01.126;H01.129;L93;L93.0;L93.1;L93.2;M32.0	2.6558
MS_700.3	Systemic sclerosis	Muscloskeletal	517.2;710.1	M34;M34.0;M34.1;M34.2;M34.8;M34.81;M34.82;M34.83;M34.89;M34.9	0.311
MS_700.4	Inflammatory myopathy	Muscloskeletal	040.81;359.7;359.71;359.79;567.31;710.3;710.4;728.0;728.81	B58.82;B69.81;G72.4;G72.41;G72.49;K68.12;L94.4;M33;M33.0;M33.00;M33.01;M33.02;M33.03;M33.09;M33.1;M33.10;M33.11;M33.12;M33.13;M33.19;M33.2;M33.20;M33.21;M33.22;M33.29;M33.9;M33.90;M33.91;M33.92;M33.93;M33.99;M36.0;M60;M60.0;M60.00;M60.000;M60.001;M60.002;M60.003;M60.004;M60.005;M60.009;M60.01;M60.011;M60.012;M60.019;M60.02;M60.021;M60.022;M60.029;M60.03;M60.031;M60.032;M60.039;M60.04;M60.041;M60.042;M60.043;M60.044;M60.045;M60.046;M60.05;M60.051;M60.052;M60.059;M60.06;M60.061;M60.062;M60.069;M60.07;M60.070;M60.071;M60.072;M60.073;M60.074;M60.075;M60.076;M60.077;M60.078;M60.08;M60.09;M60.1;M60.10;M60.11;M60.111;M60.112;M60.119;M60.12;M60.121;M60.122;M60.129;M60.13;M60.131;M60.132;M60.139;M60.14;M60.141;M60.142;M60.149;M60.15;M60.151;M60.152;M60.159;M60.16;M60.161;M60.162;M60.169;M60.17;M60.171;M60.172;M60.179;M60.18;M60.19;M60.8;M60.80;M60.81;M60.811;M60.812;M60.819;M60.82;M60.821;M60.822;M60.829;M60.83;M60.831;M60.832;M60.839;M60.84;M60.841;M60.842;M60.849;M60.85;M60.851;M60.852;M60.859;M60.86;M60.861;M60.862;M60.869;M60.87;M60.871;M60.872;M60.879;M60.88;M60.89;M60.9	0.4533
MS_700.44	Inclusion body myositis	Muscloskeletal	359.71	G72.41	""
MS_700.6	Autoinflammatory syndromes*	Muscloskeletal		M04;M04.1;M04.2;M04.8;M04.9	""
MS_700.7	Multisystem inflammatory syndrome*	Muscloskeletal		M35.81	""
MS_702	Infective and reactive arthropathies	Muscloskeletal	003.23;036.82;056.71;098.50;099.3;711;711.0;711.00;711.01;711.02;711.03;711.04;711.05;711.06;711.07;711.08;711.09;711.1;711.10;711.11;711.12;711.13;711.14;711.15;711.16;711.17;711.18;711.19;711.3;711.30;711.31;711.32;711.33;711.34;711.35;711.36;711.37;711.38;711.39;711.4;711.40;711.41;711.42;711.43;711.44;711.45;711.46;711.47;711.48;711.49;711.5;711.50;711.51;711.52;711.53;711.54;711.55;711.56;711.57;711.58;711.59;711.6;711.60;711.61;711.62;711.63;711.64;711.65;711.66;711.67;711.68;711.69;711.7;711.70;711.71;711.72;711.73;711.74;711.75;711.76;711.77;711.78;711.79;711.8;711.80;711.81;711.82;711.83;711.84;711.85;711.86;711.87;711.88;711.89;711.9;711.90;711.91;711.92;711.93;711.94;711.95;711.96;711.97;711.98;711.99;713.1	A01.04;A02.23;A18.02;A39.83;A39.84;A52.16;A54.42;B06.82;B42.82;M00;M00.0;M00.00;M00.01;M00.011;M00.012;M00.019;M00.02;M00.021;M00.022;M00.029;M00.03;M00.031;M00.032;M00.039;M00.04;M00.041;M00.042;M00.049;M00.05;M00.051;M00.052;M00.059;M00.06;M00.061;M00.062;M00.069;M00.07;M00.071;M00.072;M00.079;M00.08;M00.09;M00.1;M00.10;M00.11;M00.111;M00.112;M00.119;M00.12;M00.121;M00.122;M00.129;M00.13;M00.131;M00.132;M00.139;M00.14;M00.141;M00.142;M00.149;M00.15;M00.151;M00.152;M00.159;M00.16;M00.161;M00.162;M00.169;M00.17;M00.171;M00.172;M00.179;M00.18;M00.19;M00.2;M00.20;M00.21;M00.211;M00.212;M00.219;M00.22;M00.221;M00.222;M00.229;M00.23;M00.231;M00.232;M00.239;M00.24;M00.241;M00.242;M00.249;M00.25;M00.251;M00.252;M00.259;M00.26;M00.261;M00.262;M00.269;M00.27;M00.271;M00.272;M00.279;M00.28;M00.29;M00.8;M00.80;M00.81;M00.811;M00.812;M00.819;M00.82;M00.821;M00.822;M00.829;M00.83;M00.831;M00.832;M00.839;M00.84;M00.841;M00.842;M00.849;M00.85;M00.851;M00.852;M00.859;M00.86;M00.861;M00.862;M00.869;M00.87;M00.871;M00.872;M00.879;M00.88;M00.89;M00.9;M01;M01.X;M01.X0;M01.X1;M01.X11;M01.X12;M01.X19;M01.X2;M01.X21;M01.X22;M01.X29;M01.X3;M01.X31;M01.X32;M01.X39;M01.X4;M01.X41;M01.X42;M01.X49;M01.X5;M01.X51;M01.X52;M01.X59;M01.X6;M01.X61;M01.X62;M01.X69;M01.X7;M01.X71;M01.X72;M01.X79;M01.X8;M01.X9;M02;M02.0;M02.00;M02.01;M02.011;M02.012;M02.019;M02.02;M02.021;M02.022;M02.029;M02.03;M02.031;M02.032;M02.039;M02.04;M02.041;M02.042;M02.049;M02.05;M02.051;M02.052;M02.059;M02.06;M02.061;M02.062;M02.069;M02.07;M02.071;M02.072;M02.079;M02.08;M02.09;M02.1;M02.10;M02.11;M02.111;M02.112;M02.119;M02.12;M02.121;M02.122;M02.129;M02.13;M02.131;M02.132;M02.139;M02.14;M02.141;M02.142;M02.149;M02.15;M02.151;M02.152;M02.159;M02.16;M02.161;M02.162;M02.169;M02.17;M02.171;M02.172;M02.179;M02.18;M02.19;M02.3;M02.30;M02.31;M02.311;M02.312;M02.319;M02.32;M02.321;M02.322;M02.329;M02.33;M02.331;M02.332;M02.339;M02.34;M02.341;M02.342;M02.349;M02.35;M02.351;M02.352;M02.359;M02.36;M02.361;M02.362;M02.369;M02.37;M02.371;M02.372;M02.379;M02.38;M02.39;M02.8;M02.80;M02.81;M02.811;M02.812;M02.819;M02.82;M02.821;M02.822;M02.829;M02.83;M02.831;M02.832;M02.839;M02.84;M02.841;M02.842;M02.849;M02.85;M02.851;M02.852;M02.859;M02.86;M02.861;M02.862;M02.869;M02.87;M02.871;M02.872;M02.879;M02.88;M02.89;M02.9;M07;M07.6;M07.60;M07.61;M07.611;M07.612;M07.619;M07.62;M07.621;M07.622;M07.629;M07.63;M07.631;M07.632;M07.639;M07.64;M07.641;M07.642;M07.649;M07.65;M07.651;M07.652;M07.659;M07.66;M07.661;M07.662;M07.669;M07.67;M07.671;M07.672;M07.679;M07.68;M07.69	0.8263
